,clean_word
1448,gaet
1449,gagah
1450,gagal
1451,gagap
1452,gagar
1453,gagu
1454,gaib
1455,gairah
1456,gajadi
1457,gaje
1458,gajih
1459,gakuat
1460,galaba
1461,galak
1462,galak memanasmanasi
1463,galak panas
1464,galas
1465,gali
1466,gam
1467,gamak
1468,gamam
1469,gamang
1470,gamat
1471,gamau
1472,gambar
1473,gamblang
1474,gamit
1475,gampang
1476,gamungkin
1477,ganar
1478,ganas
1479,ganas cabul
1480,ganda
1481,ganduh
1482,gang
1483,gangerti
1484,ganggang
1485,ganggu
1486,ganggu jiwa
1487,gangguin
1488,gangsar
1489,ganjal
1490,ganjar
1491,ganjil
1492,ganteng
1493,ganti
1494,gantung
1495,ganyang
1496,gapaham
1497,gapernah
1498,gapil mulut
1499,gapuk
1500,gapura
1501,gara
1502,garagara
1503,garang
1504,garib
1505,garis
1506,garis bawah
1507,garit
1508,garong
1509,garu
1510,garuk
1511,garwa ampil
1512,gas
1513,gasak
1514,gastroenterologi
1515,gasuka
1516,gatal
1517,gatau
1518,gatel
1519,gaul
1520,gaung
1521,gausa
1522,gausah
1523,gawat
1524,gayung
1525,gblk
1526,gbs
1527,gebang
1528,gebetan
1529,geblek
1530,gebok
1531,gebos
1532,gebu
1533,gebung
1534,gedang
1535,gede
1536,gedembai
1537,gedor
1538,gegabah
1539,gegadan
1540,gegap
1541,gegar
1542,gegara
1543,geger
1544,gegetun
1545,gejolak
1546,gel
1547,gela
1548,gelabur
1549,geladah
1550,geladir
1551,gelagap
1552,gelagat
1553,gelanggang
1554,gelantung
1555,gelap
1556,gelatak
1557,gelebah
1558,gelecik
1559,geledah
1560,geledek
1561,gelegak
1562,geleng
1563,gelesot
1564,geletar
1565,geletik
1566,geli
1567,geliat
1568,gelibat
1569,gelicik
1570,geligi
1571,geligis
1572,gelincir
1573,gelingsir
1574,gelinjang
1575,gelisah
1576,gelo
1577,gelogok
1578,gelongsor
1579,gelopak
1580,gelora
1581,geluduk
1582,geluncur
1583,gelung
1584,gelup
1585,gelut
1586,gema
1587,gemal
1588,gemap
1589,gemar
1590,gemas
1591,gemaung
1592,gembel
1593,gembil
1594,gembira
1595,gemblung
1596,gembol
1597,gembrot
1598,gembul
1599,gembung
1600,gemeletek
1601,gemes
1602,gemetar
1603,geming
1604,gempal
1605,gempar
1606,gempil
1607,gempita
1608,gempur
1609,gemuk
1610,gemuruh
1611,genah
1612,genang
1613,genap
1614,gencat
1615,gencet
1616,gendak
1617,gendeng
1618,gendut
1619,generasi
1620,genit
1621,genitalia
1622,genjang
1623,gentar
1624,gentas
1625,gepok
1626,gerah
1627,geramus
1628,gerebek
1629,gerecok
1630,gereget
1631,gerenyot
1632,gerepes
1633,geret
1634,gergaji
1635,gerhana
1636,geriap
1637,gering
1638,gering hulu
1639,gerinjam
1640,germo
1641,gerobak
1642,gerombol
1643,gerombol kawan
1644,gerombong
1645,gersang
1646,gertak
1647,geruh
1648,gesek
1649,gesel
1650,geser
1651,getap
1652,getar
1653,getir
1654,getol
1655,getun
1656,giang
1657,giat
1658,gibah
1659,gidik
1660,gigih
1661,gigil
1662,gigis
1663,gigit
1664,gila
1665,gilagila
1666,gilagilaan
1667,gilak
1668,gilas
1669,giligili
1670,ginding
1671,gingsir
1672,giniin
1673,gituan
1674,giwang
1675,gjd
1676,globe
1677,gobar hati
1678,goblok
1679,goda
1680,godain
1681,gogrok
1682,gohong
1683,golak
1684,golek
1685,golong
1686,gombong
1687,goncang
1688,gondok
1689,gondol
1690,gone
1691,gonggong
1692,gonggong anjing
1693,gonjak
1694,gontok
1695,goodbye
1696,gorek api
1697,goreng
1698,gores
1699,goronggorong
1700,gosah
1701,gosip
1702,gosok
1703,got
1704,goyah
1705,goyah gerak
1706,goyang
1707,grecok
1708,grip
1709,griya
1710,grogi
1711,grup
1712,gua
1713,guam
1714,gubris
1715,gubuk
1716,gugah
1717,gugat
1718,guguk
1719,gugup
1720,gugur
1721,gugus
1722,gulana
1723,gulat
1724,guling
1725,gulir
1726,gulung
1727,gulung tikar
1728,gumam
1729,gumul
1730,guncang
1731,gundah
1732,gundal
1733,gundang
1734,gundik
1735,gundu
1736,gunduk
1737,gunjing
1738,gunting
1739,guntur
1740,gunung
1741,guram
1742,gurau
1743,gurau senda
1744,gurub
1745,guruh
1746,gurun
1747,gusar
1748,gusur
1749,guyon
1750,guyub
1751,habis
1752,habis akal
1753,habitat
1754,hack
1755,hadang
1756,hadeh
1757,hadiah
1758,hadir
1759,hadirin
1760,haih
1761,hajar
1762,hajat
1763,hakam
1764,hakiki
1765,halah
1766,halang
1767,halilintar
1768,hama
1769,hambar
1770,hambat
1771,hambur
1772,hamik
1773,hamil
1774,hampa
1775,hamster
1776,hamun
1777,hancai
1778,hancur
1779,hancur lebur
1780,handai
1781,hangat
1782,hangit
1783,hangus
1784,hantam
1785,hantam kromo
1786,hantar
1787,hantu
1788,hanyut
1789,hapus
1790,haram
1791,harap
1792,harapharap
1793,harapharap cemas
1794,hardik
1795,harmonis
1796,haru
1797,haru biru
1798,hasad
1799,hasan
1800,hasud
1801,hasut
1802,hate
1803,haters
1804,hati
1805,hati walang
1806,hatihati
1807,hawa
1808,hawar
1809,hayat
1810,hayoloh
1811,hebat
1812,heboh
1813,helat
1814,hemat
1815,hembalang
1816,hembus
1817,hempas
1818,hendak
1819,hengkang
1820,hening
1821,henti
1822,henti tugas
1823,henyak
1824,heran
1825,heula
1826,hias
1827,hiatus
1828,hidu
1829,hidung
1830,hidup
1831,hih
1832,hilaf
1833,hilang
1834,hilang akal
1835,hilang arwah
1836,hilang hayat
1837,hilang ingat
1838,hilang nyawa
1839,hilang pikir
1840,hilang semangat
1841,himpit
1842,himpun
1843,hina
1844,hina aib
1845,hina caci
1846,hina lanyak
1847,hina rendah
1848,hindar
1849,hingar
1850,hinggap
1851,hinggut
1852,hipotesis
1853,hirap
1854,hiruk
1855,hirukpikuk
1856,hirup
1857,hisap
1858,histeria
1859,histeris
1860,hitam
1861,hitung
1862,hoax
1863,hoki
1864,hop
1865,hormat
1866,horor
1867,hot
1868,hubung
1869,hubung singkat
1870,huda
1871,huhuhu
1872,huhuu
1873,hujah
1874,hujan
1875,hujat
1876,hujung
1877,hukum
1878,hukum arestasi
1879,hulu
1880,huma
1881,huni
1882,hunjam
1883,hutang
1884,iba
1885,ibadat
1886,iblis
1887,ibunda
1888,idam
1889,idap
1890,idih
1891,idiot
1892,idk
1893,idola
1894,ifrit
1895,igau
1896,ihh
1897,ihhh
1898,ihhhh
1899,ihwal
1900,iih
1901,ijab
1902,ikan kena tuba
1903,ikat
1904,ikat janji
1905,ikat rambut
1906,ikhtiar
1907,ikhtisar
1908,iktikad
1909,ikut
1910,ikutikutan
1911,ilang
1912,ilat
1913,iluminasi
1914,image
1915,imam
1916,iman
1917,imbal
1918,imbang
1919,imbas
1920,imbesil
1921,imingiming
1922,impas
1923,implementasi
1924,implikasi
1925,impoten
1926,imut
1927,imutimut
1928,inai
1929,inap
1930,inaugurasi
1931,incangincut
1932,incess
1933,incit
1934,indah
1935,indehoi
1936,indikasi
1937,indo
1938,indolen
1939,indolensi
1940,induk semang
1941,indusemen
1942,inersia
1943,inferior
1944,inferioritas
1945,influensa
1946,info
1947,informasi
1948,inga
1949,ingar
1950,ingat
1951,ingatingat
1952,ingetin
1953,ingkar
1954,ingsar
1955,ingsut
1956,inheren
1957,inhibisi
1958,inisiator
1959,injak
1960,injek
1961,injeksi
1962,inkarnasi
1963,inklinasi
1964,inklusif
1965,insaf
1966,insane
1967,insentif
1968,insiden
1969,insinuasi
1970,inspirasi
1971,instansi
1972,instruksi
1973,intai
1974,inteligen
1975,intensif
1976,interaksi
1977,interlokusi
1978,interupsi
1979,intiha
1980,intimidasi
1981,intrakalimat
1982,intrik
1983,intrinsik
1984,invalid
1985,inventori
1986,ira
1987,iri
1988,iri hati
1989,irik
1990,iring
1991,iringiringan
1992,iris
1993,irit
1994,irsyad
1995,isak
1996,isap jempol
1997,isbat
1998,iseng
1999,ish
2000,isi
2001,isolasi
2002,isotop
2003,istan
2004,istimewa
2005,istirahat
2006,isu
2007,item
2008,iyain
2009,iyak
2010,iyasih
2011,izin
2012,jaat
2013,jabang bayi
2014,jabat
2015,jadi
2016,jadul
2017,jaga
2018,jagajaga
2019,jahad
2020,jahanam
2021,jahat
2022,jahatin
2023,jahil
2024,jahit
2025,jail
2026,jajah
2027,jajal
2028,jajar genjang
2029,jalan
2030,jalan arteri
2031,jalan bebas hambat
2032,jalan bentar
2033,jalan buntu
2034,jalan layang
2035,jalan lingkar
2036,jalan protokol
2037,jalan raya
2038,jalan setapak
2039,jalan tikus
2040,jalan tol
2041,jalang
2042,jalar
2043,jalu
2044,jalur
2045,jamah
2046,jaman
2047,jambak
2048,jambret
2049,jamin
2050,jangan
2051,jangann
2052,janggal
2053,jangkang
2054,jangkit
2055,jantung hati
2056,jarah
2057,jarak
2058,jaran
2059,jaras
2060,jari
2061,jariji
2062,jaring
2063,jarum
2064,jatah
2065,jatohnya
2066,jatuh
2067,jauh
2068,jauh hati
2069,jauhin
2070,jawab
2071,jawat
2072,jealous
2073,jebeh
2074,jeblok
2075,jeblos
2076,jebol
2077,jebur
2078,jedot
2079,jejak
2080,jejal
2081,jejap
2082,jejas
2083,jelabak
2084,jelas
2085,jelata
2086,jelek
2087,jeli
2088,jelingah
2089,jelma
2090,jelu
2091,jelus
2092,jemari
2093,jembalang
2094,jembatan
2095,jembel
2096,jemu
2097,jenaka
2098,jenazah
2099,jendala
2100,jendera
2101,jenewer
2102,jengkang
2103,jengkel
2104,jenguk
2105,jentaka
2106,jepit
2107,jepit leher
2108,jeput
2109,jera
2110,jeramah
2111,jeran
2112,jerat semata
2113,jeraus
2114,jerawat
2115,jereket
2116,jerepet
2117,jeri
2118,jeriji
2119,jeringing
2120,jerit
2121,jerkah
2122,jernih
2123,jerohok
2124,jerum
2125,jerumus
2126,jigong
2127,jihad
2128,jihat
2129,jiji
2130,jijik
2131,jilat
2132,jilid
2133,jin
2134,jiplak
2135,jir
2136,jleb
2137,jobak
2138,jodoh
2139,jolak
2140,jolok
2141,jomblo
2142,jompo
2143,jones
2144,jongkok
2145,jorok
2146,jorong
2147,jotos
2148,jual
2149,jual murah
2150,juang
2151,judes
2152,jujur
2153,jumpa
2154,jun
2155,junam
2156,jungkal
2157,junior
2158,junjung
2159,juragan
2160,jurik
2161,juru damai
2162,jutek
2163,jutekin
2164,juwita
2165,juz
2166,kabar
2167,kabar angin
2168,kabar burung
2169,kabeh
2170,kabil
2171,kabin
2172,kabinet
2173,kabul
2174,kabung
2175,kabur
2176,kabut
2177,kacang
2178,kacang botor
2179,kacau
2180,kacek
2181,kacip
2182,kacrek
2183,kacuk
2184,kada
2185,kadam
2186,kafe
2187,kafetaria
2188,kafilah
2189,kagak
2190,kaget
2191,kagum
2192,kaidah
2193,kait
2194,kaji
2195,kakas
2196,kaki ayam
2197,kalah
2198,kalang tanah
2199,kalangkabut
2200,kalap
2201,kalau
2202,kalem
2203,kalimantang
2204,kalimat
2205,kalor
2206,kalut
2207,kambing
2208,kambuh
2209,kampit
2210,kampret
2211,kampung
2212,kanakkanak anyir
2213,kandas
2214,kandung
2215,kandut
2216,kangen
2217,kanji
2218,kantin
2219,kantong
2220,kantong kering
2221,kantong perut
2222,kantong tipis
2223,kanun
2224,kaos
2225,kapah
2226,kapal
2227,kapok
2228,kapuk
2229,karang
2230,karat
2231,karavan
2232,kardinal
2233,karet
2234,karin
2235,karu
2236,karut
2237,kasam
2238,kasemat
2239,kasep
2240,kasi
2241,kasih
2242,kasih sayang
2243,kasihan
2244,kasiku
2245,kasim
2246,kasip
2247,kasur
2248,kata
2249,katakata
2250,kaus
2251,kawaei
2252,kawal
2253,kawan
2254,kawin
2255,kawula
2256,kaya
2257,kayak
2258,kayangan
2259,kebas
2260,kebat
2261,kebiri
2262,kebo
2263,kebun
2264,keburu
2265,kecai
2266,kecam
2267,kecamuk
2268,kecandan
2269,kecantol
2270,kecap
2271,kece
2272,kecek
2273,kecewa
2274,kecil
2275,kecil hati
2276,kecipir
2277,kecoa
2278,kecoh
2279,kecut
2280,kedai minum
2281,kedaluwarsa
2282,keder
2283,kedung
2284,kedut
2285,kehuruharaan
2286,keinget
2287,kejam
2288,kejar
2289,keji
2290,kejut
2291,kekang
2292,keki
2293,kekol
2294,keladi
2295,kelakar
2296,kelam
2297,kelam kabut
2298,kelamin
2299,kelangkan
2300,kelas
2301,kelasahkelusuh
2302,kelati
2303,kelengar
2304,kelesa
2305,kelesah
2306,keletah
2307,kelih
2308,kelik
2309,kelimut
2310,keling
2311,kelipar
2312,kelir
2313,keliru
2314,kelis
2315,kelok
2316,kelompang
2317,kelompok
2318,kelu
2319,keluar
2320,keluarga
2321,keluh
2322,kelusuhkelasah
2323,kemaknagandaan
2324,kemal
2325,kemam
2326,kemamang
2327,kemandang
2328,kemas
2329,kemayu
2330,kemban
2331,kembang
2332,kembang biak
2333,kembangkempis
2334,kembar
2335,kembung
2336,kemih
2337,kemik
2338,kempa
2339,kempes
2340,kempis
2341,kemplang
2342,kemu
2343,ken
2344,kena
2345,kenal
2346,kenan
2347,kenang
2348,kenangkenangan
2349,kenapaaa
2350,kenapasih
2351,kencan
2352,kencang
2353,kenceng
2354,kencing
2355,kendati
2356,kendur
2357,kenes
2358,kentara
2359,kentut
2360,kenyam
2361,kenyih
2362,keok
2363,kepal
2364,kepala angin
2365,kepala udang
2366,kepalang
2367,keparat
2368,kepeng
2369,kepetang
2370,kepialu
2371,kepinding
2372,kepleset
2373,kepo
2374,kepompong
2375,keputusasaan
2376,kera
2377,kerabat
2378,kerabu
2379,kerai
2380,kerak
2381,kerakal
2382,keramat
2383,keran
2384,keras
2385,keras hati
2386,keras kepala
2387,keras tulang
2388,kerasan
2389,kerat
2390,kerbau
2391,kerdak
2392,kerekau
2393,keremus
2394,kerepot
2395,kereseng
2396,kereta
2397,keri
2398,kerik
2399,kerikil
2400,kering
2401,keris
2402,kerising
2403,kerja
2404,kerja keras
2405,kerjain
2406,kerkau
2407,kernai
2408,kernyih
2409,kerok
2410,keropok
2411,keropos
2412,kerosek
2413,keroyok
2414,kerubung
2415,kerubut
2416,keruh
2417,kerumit
2418,kerumun
2419,kerut
2420,kerut merut
2421,kesah
2422,kesal
2423,kesambet
2424,kesel
2425,keseleo
2426,keseser
2427,keset
2428,kesi
2429,kesima
2430,kesomplok
2431,kesumat
2432,kesup
2433,ketam
2434,ketar
2435,ketat
2436,ketes
2437,ketidakjelasan
2438,ketidaktentuan
2439,ketuat
2440,ketul
2441,ketumbu
2442,ketupat bangkahulu
2443,ketupat bengkulu
2444,ketus
2445,kewalahan
2446,kgk
2447,khabis
2448,khafi
2449,khair
2450,khalifatullah
2451,khalwat
2452,kharab
2453,khasi
2454,khatimah
2455,khawatir
2456,khianat
2457,khilaf
2458,khinzir
2459,khisit
2460,kial
2461,kiamat
2462,kias
2463,kicau
2464,kicik
2465,kidib
2466,kikis
2467,kilah
2468,kilang
2469,kilat
2470,kilir
2471,kincit
2472,kir
2473,kira
2474,kirai
2475,kirap
2476,kiri
2477,kirim
2478,kisar
2479,kisi
2480,kisikisi
2481,kismat
2482,kisruh
2483,kitab
2484,kliyengan
2485,kobar
2486,kocak
2487,kocarkacir
2488,kocok
2489,kode
2490,kodok
2491,kohor
2492,koit
2493,kojor
2494,kolam
2495,kolaps
2496,kolera
2497,kolot
2498,kolusi
2499,komatkamit
2500,kompas
2501,kompleksitas
2502,komplikasi
2503,komplot
2504,kompor
2505,komunikasi
2506,komunitas
2507,konco
2508,koneksi
2509,konfirmasi
2510,kongkalikong
2511,kongkong
2512,konglomerasi
2513,konkretisasi
2514,konkurensi
2515,konotasi
2516,konsekuensi
2517,konsistensi
2518,konspirasi
2519,konsumsi
2520,kontak
2521,kontaminasi
2522,kontol
2523,kontradiksi
2524,kontras
2525,kontroversi
2526,konveks
2527,konyol
2528,koplo
2529,kopong
2530,kopyor
2531,korban
2532,korek
2533,korek api
2534,korup
2535,korupsi
2536,kosong
2537,kot
2538,kota
2539,kotak
2540,koteng
2541,kotor
2542,koyak
2543,koyakkoyak
2544,krg
2545,krisis
2546,krista
2547,kritik
2548,kritis
2549,kroco
2550,kromatis
2551,kroni
2552,kronis
2553,kronologi
2554,kuak
2555,kualat
2556,kuat
2557,kuat duga
2558,kubang
2559,kubra
2560,kubur
2561,kucarkacir
2562,kucur
2563,kufur
2564,kukuh
2565,kukul
2566,kukur
2567,kulak
2568,kuliah
2569,kumandang
2570,kumat
2571,kumbang
2572,kumpul
2573,kumuh
2574,kunarpa
2575,kungkung
2576,kuning
2577,kunjung
2578,kuno
2579,kunyah
2580,kuota
2581,kupak
2582,kurang
2583,kurang adat
2584,kurang ajar
2585,kurang darah
2586,kurang pikir
2587,kurap
2588,kurbal
2589,kurban
2590,kurung
2591,kurus
2592,kusut
2593,kusut hati
2594,kusut pikir
2595,kutil
2596,kutu busuk
2597,kutuk
2598,kutut
2599,kuwur
2600,kuyu
2601,kuyup
2602,kzl
2603,labil
2604,laboratorium
2605,labrak
2606,labuda
2607,labuh
2608,lacur
2609,ladah
2610,ladang
2611,laden
2612,lafal
2613,laga
2614,lagak
2615,lahang
2616,lahap
2617,lahir 
2618,laif
2619,laik
2620,lajat
2621,laknat
2622,lakon
2623,laksana
2624,lalah
2625,lalai
2626,lalak
2627,lalap
2628,lalat hijau
2629,lalat kerbau
2630,lali
2631,lalim
2632,lalu
2633,lalu dr dunia
2634,lam
2635,lama
2636,lamban
2637,lambang
2638,lambatlambat
2639,lampau
2640,lancang
2641,lancang mulut
2642,lancar
2643,lancip
2644,lancut
2645,landai
2646,landas
2647,langah
2648,langau
2649,langgar
2650,langis
2651,langka
2652,langkah baik
2653,langkan
2654,langkap
2655,langkau
2656,langking
2657,langsai
2658,langsuir
2659,lanjur
2660,lanjut
2661,lanjut umur
2662,lanjut usia
2663,lantak
2664,lantar
2665,lantik
2666,lanyak
2667,lap
2668,lap kaki
2669,lapang hati
2670,lapar
2671,laper
2672,lapor
2673,laporin
2674,lapuk
2675,lara
2676,larang
2677,larat
2678,larat hati
2679,lari
2680,larilari
2681,larut
2682,lasat
2683,lata
2684,latah
2685,laten
2686,latih
2687,latis
2688,lau
2689,laur
2690,lawan
2691,lawas
2692,lawat
2693,layak
2694,layan
2695,layang
2696,layon
2697,layu
2698,layuh
2699,ldr
2700,leave
2701,lebai
2702,lebar
2703,lebar mulut
2704,lebay
2705,lebih
2706,lebu
2707,lebur
2708,lecap
2709,leceh
2710,lecet
2711,ledak
2712,ledek
2713,ledes
2714,leduk
2715,legalisasi
2716,legalitas
2717,leja
2718,lekap
2719,lekas
2720,lekat
2721,leku
2722,lela
2723,lelah
2724,lelang
2725,lelap
2726,leleh
2727,lelembut
2728,leler
2729,lelucon
2730,lelung
2731,lemah
2732,lemau
2733,lembaga
2734,lembam
2735,lembap
2736,lembek
2737,lembeng
2738,lembu
2739,lembu hutan
2740,lembu liar
2741,lembung
2742,lemes
2743,lencana
2744,lenceng
2745,lendeh
2746,lengah
2747,lengang
2748,lengar
2749,lengas
2750,lenggana
2751,lengkap
2752,lengkesa
2753,lengket
2754,lengketlengket
2755,lengkur
2756,lenguh
2757,lenyap
2758,lenyap darat
2759,lepas
2760,lepek
2761,lepra
2762,lerai
2763,lerak
2764,lesap
2765,lesit
2766,lesu
2767,leta
2768,letih
2769,leting
2770,letup
2771,letus
2772,lever
2773,lewat
2774,lewat batas
2775,leyu
2776,liang
2777,liang jimak
2778,liang sanggama
2779,liat
2780,libas
2781,libat
2782,licin
2783,lidi
2784,lieur
2785,life
2786,ligih
2787,lihai
2788,lihat
2789,lik
2790,lilit
2791,linang
2792,lincah
2793,lindap
2794,lindur
2795,linggis
2796,lingkar
2797,lingkup
2798,lingsir
2799,linguis
2800,lintang
2801,lintar
2802,lintas
2803,linu
2804,lipat
2805,lipat 
2806,lipat ganda
2807,liplap
2808,lipur
2809,liput
2810,lirih
2811,lisong
2812,lisut
2813,liwa
2814,loak
2815,lock
2816,loksek
2817,loloh
2818,lolos
2819,lombong
2820,lompat
2821,lompong
2822,londang
2823,loneng
2824,longgok
2825,lontar
2826,lopak
2827,lopaklapik
2828,lorong
2829,lorot
2830,lost
2831,lot
2832,lotong
2833,lotre
2834,love
2835,loya
2836,loyo
2837,luak
2838,luang
2839,luar biasa
2840,lubang
2841,lubang jarum
2842,lubuk
2843,lucah
2844,lucu
2845,lucut
2846,luda
2847,ludes
2848,lugu
2849,luk
2850,luka
2851,lukat
2852,luluh
2853,luluh lantak
2854,lulur
2855,lumang
2856,lumat
2857,lumayan
2858,lumer
2859,lumur
2860,lumut
2861,lunas kapal
2862,luncas
2863,lungkang
2864,lungse
2865,luntur
2866,lunyah
2867,lupa
2868,lupa diri
2869,luput
2870,luruh
2871,lurus hati
2872,lusuh
2873,lutu
2874,lutut
2875,luwes
2876,luyu
2877,maaf
2878,maafin
2879,maap
2880,maapin
2881,maapkan
2882,mabok
2883,macem
2884,macis
2885,madani
2886,madat
2887,mafhum
2888,mafia
2889,mager
2890,maghrib
2891,maherat
2892,mahh
2893,mahir
2894,mahkamah
2895,maho
2896,main
2897,main kayu
2898,main mata
2899,main muda
2900,mainin
2901,mainstream
2902,mairat
2903,majenun
2904,majikan
2905,makan
2906,makan bawang
2907,makelar
2908,makhluk halus
2909,maki
2910,maklum
2911,maklumat
2912,makmum
2913,makmur
2914,maksa
2915,maksud
2916,mala
2917,malak
2918,malam
2919,malang
2920,malapateka
2921,malapetaka
2922,malas
2923,malem
2924,males
2925,malesin
2926,maling
2927,malu
2928,malu mata
2929,mam
2930,mamah
2931,mamam
2932,mamang
2933,mambang
2934,mampat
2935,mampir
2936,mampu
2937,mampus
2938,man
2939,manah
2940,manasuka
2941,mandiri
2942,maneh
2943,mangau
2944,manggak
2945,mangkas
2946,mangkel
2947,mangkir
2948,mangut
2949,manifestasi
2950,manipulator
2951,manis
2952,manja
2953,manjur
2954,mansukh
2955,mantan
2956,mantap
2957,mantik api
2958,manuver
2959,mara
2960,marah
2961,marahin
2962,marak
2963,mariyuana
2964,maruk
2965,masa bodoh
2966,masai
2967,masak
2968,masalah
2969,masif
2970,master
2971,masuk
2972,masygul
2973,masyhur
2974,mata
2975,mata betung
2976,mata ikan
2977,matamata
2978,mati
2979,mati pucuk
2980,matiin
2981,mau
2982,maula
2983,mayat
2984,mayit
2985,mbeling
2986,mblo
2987,medok
2988,megat
2989,meh
2990,melankoli
2991,melankolis
2992,melar
2993,melarat
2994,melek
2995,meleset
2996,melet
2997,melulu
2998,meluluhlantakkan
2999,memanasmanasi
3000,memang
3001,mematutmatut
3002,membedabedakan
3003,memble
3004,memedi
3005,memejahijaukan
3006,memek
3007,memorakporandakan
3008,menang
3009,mencacimaki
3010,mencak
3011,mencakmencak
3012,mencampurbaurkan
3013,menceng
3014,mencepung
3015,menceret
3016,mencret
3017,mending
3018,mendung
3019,menep
3020,mengadaada
3021,mengagakagak
3022,mengap
3023,mengatangatai
3024,mengerinyau
3025,menggaligali
3026,menggelabu
3027,menggelinyau
3028,menggerenyam
3029,menghalaibalaikan
3030,menghancurluluhkan
3031,mengharubirukan
3032,menghinaphinap
3033,menghisap
3034,mengirat
3035,mengkal
3036,mengorekngorek
3037,mengoyakoyak
3038,meni
3039,menimangnimang
3040,menimbangnimbang
3041,menir
3042,menit
3043,menjapit
3044,menjelekjelekkan
3045,menjilatjilat
3046,mentang
3047,mentangmentang
3048,mentok
3049,mentolo
3050,menung
3051,menusuknusuk
3052,menyapunyapu
3053,merah
3054,merah telinga
3055,merana
3056,merdesa
3057,merem
3058,merentangrentang
3059,meriang
3060,merinding
3061,merinin
3062,merosot
3063,mesiu
3064,meski
3065,mesra
3066,mesti
3067,mesum
3068,mesut
3069,metamorfosis
3070,meteor
3071,metode
3072,mewek
3073,mikat
3074,mikir
3075,mikirin
3076,mikro
3077,mil
3078,milih
3079,miliun
3080,mimpiin
3081,minhaj
3082,minim
3083,minimal
3084,minta
3085,minum
3086,minus
3087,miring
3088,mirip
3089,miris
3090,miskin
3091,miss
3092,mitra
3093,mls
3094,modal
3095,modar
3096,moderator
3097,modus
3098,mogok
3099,mohon
3100,momok
3101,moncong
3102,monyet
3103,moral
3104,moratmarit
3105,morfin
3106,motif
3107,motivasi
3108,moyang
3109,mu
3110,muak
3111,mual
3112,muas
3113,muat
3114,mucikari
3115,muda
3116,mudah
3117,mudarat
3118,mudik
3119,muflis
3120,mujarab
3121,muka
3122,mukhlis
3123,mukim
3124,mula
3125,mules
3126,mulu
3127,mulus
3128,mulut
3129,mulut gapil
3130,mulut gatal
3131,mulut rambang
3132,mumet
3133,mumi
3134,mumpung
3135,muncikari
3136,muncul
3137,munding
3138,mundur
3139,mungil
3140,mungkar
3141,mungkin
3142,mungkir
3143,mungut
3144,muntah
3145,muntup
3146,mupeng
3147,mupus
3148,murah
3149,muram
3150,muram durja
3151,murca
3152,muring
3153,murka
3154,murtad
3155,murung
3156,murup
3157,murus
3158,musibah
3159,musir
3160,muskil
3161,musnah
3162,mustahil
3163,mustaka
3164,musuh
3165,musyawarah
3166,mutlak
3167,mutu
3168,naas
3169,nabrak
3170,naena
3171,nafi
3172,nahan
3173,nahas
3174,naik darah
3175,naik pitam
3176,najis
3177,najisin
3178,nakal
3179,nal
3180,nala
3181,nama buruk
3182,nanar
3183,nang
3184,nanya
3185,naon
3186,napa
3187,nape
3188,napsu
3189,narasi
3190,narkotik
3191,narkotika
3192,nasihat
3193,natural
3194,naudzubillah
3195,ndak
3196,ndut
3197,nebeng
3198,necis
3199,negasi
3200,nekat
3201,nelangsa
3202,nemu
3203,nenes
3204,neng
3205,neraka
3206,nestapa
3207,next
3208,ngaceng
3209,ngadepin
3210,ngadu
3211,ngakak
3212,ngaku
3213,ngalah
3214,ngambek
3215,ngamen
3216,ngancem
3217,nganggur
3218,ngantuk
3219,ngarep
3220,ngarti
3221,ngasih
3222,ngatain
3223,ngeang
3224,ngeden
3225,ngeles
3226,ngeluh
3227,ngelupain
3228,ngenes
3229,ngerasa
3230,ngerasain
3231,ngeri
3232,ngerjain
3233,ngerti
3234,ngertiin
3235,ngeselin
3236,ngesot
3237,ngespam
3238,ngestalk
3239,ngetawain
3240,ngga
3241,ngidam
3242,ngikutin
3243,ngilang
3244,ngiler
3245,ngilu
3246,ngomel
3247,ngomongin
3248,ngotot
3249,nihh
3250,nihil
3251,nikah
3252,nikmat
3253,nilai
3254,ning
3255,ninggalin
3256,nira
3257,nis
3258,nista
3259,njir
3260,nobat
3261,noda
3262,nol
3263,nona
3264,nongol
3265,nuansa
3266,nujum
3267,numpuk
3268,nungguin
3269,nusuk
3270,nuzul
3271,nyakitin
3272,nyala
3273,nyalahin
3274,nyali
3275,nyali besar
3276,nyaman
3277,nyampah
3278,nyamuk
3279,nyangka
3280,nyanyang
3281,nyanyi
3282,nyari
3283,nyariin
3284,nyasar
3285,nyata
3286,nyebelin
3287,nyebut
3288,nyelekit
3289,nyenyak
3290,nyenyat
3291,nyenyeh
3292,nyerah
3293,nyeri
3294,nyesal
3295,nyesek
3296,nyesel
3297,nyet
3298,nyiksa
3299,nyinyir
3300,nyolong
3301,nyontek
3302,nyuruh
3303,obar
3304,obat
3305,obat bedil
3306,obral
3307,obrol
3308,obsesi
3309,obsolet
3310,oceh
3311,odoh
3312,ogah
3313,ogahogahan
3314,ogel
3315,olah
3316,oleng
3317,oles
3318,olet
3319,olok
3320,olokolok
3321,oma
3322,omong
3323,omong kosong
3324,onak
3325,onar
3326,ongkangongkang
3327,ongok
3328,ons
3329,onyakanyik
3330,onyok
3331,oon
3332,open
3333,operasi
3334,opium
3335,oposisi
